scaler__Smoking_Prevalence,scaler__Drug_Experimentation,scaler__Peer_Influence,scaler__Family_Background,scaler__Mental_Health,scaler__Community_Support,scaler__Media_Influence,onehot__Gender_1,onehot__Gender_2,onehot__Socioeconomic_Status_1,onehot__Socioeconomic_Status_2,remainder__Year,remainder__Age_Group,remainder__School_Programs,remainder__Access_to_Counseling,remainder__Parental_Supervision,remainder__Substance_Education
0.992,0.258,0.111,0.0,1.0,0.111,0.444,0.0,0.0,0.0,0.0,2021.0,5.0,0.0,0.0,3.0,0.0
0.28,0.948,1.0,0.111,0.556,1.0,0.444,1.0,0.0,0.0,0.0,2024.0,8.0,1.0,1.0,1.0,1.0
0.615,0.372,0.889,0.111,1.0,0.556,0.667,0.0,0.0,0.0,1.0,2020.0,5.0,0.0,1.0,9.0,0.0
0.476,0.402,0.667,0.0,0.0,0.778,0.222,0.0,0.0,0.0,0.0,2024.0,4.0,1.0,1.0,5.0,1.0
0.396,0.203,0.333,0.222,0.444,0.222,0.111,0.0,0.0,0.0,0.0,2024.0,9.0,1.0,1.0,2.0,0.0
0.966,0.566,0.222,0.889,0.667,0.889,1.0,0.0,0.0,0.0,1.0,2020.0,5.0,0.0,0.0,7.0,1.0
0.017,0.902,0.667,0.222,0.111,0.222,0.111,0.0,1.0,0.0,1.0,2022.0,5.0,0.0,0.0,3.0,0.0
0.701,0.039,0.111,0.222,0.333,0.111,0.667,1.0,0.0,0.0,1.0,2021.0,0.0,0.0,0.0,10.0,0.0
0.019,0.149,0.778,1.0,0.889,0.778,0.333,1.0,0.0,1.0,0.0,2022.0,2.0,1.0,0.0,4.0,1.0
0.237,0.106,0.778,0.667,0.222,0.333,0.222,1.0,0.0,0.0,0.0,2022.0,4.0,0.0,0.0,8.0,1.0
0.652,0.389,0.222,0.667,0.667,0.222,0.222,1.0,0.0,1.0,0.0,2020.0,7.0,1.0,1.0,8.0,1.0
0.204,0.368,0.667,0.667,0.222,0.778,0.111,0.0,0.0,0.0,1.0,2024.0,9.0,1.0,0.0,7.0,0.0
0.146,0.069,0.778,0.889,0.556,0.667,0.778,0.0,0.0,1.0,0.0,2024.0,6.0,1.0,1.0,4.0,0.0
0.285,0.562,0.333,0.667,0.111,0.333,0.222,1.0,0.0,0.0,0.0,2023.0,2.0,0.0,0.0,10.0,1.0
0.176,0.22,0.111,0.111,0.111,0.222,0.222,0.0,1.0,0.0,0.0,2023.0,3.0,0.0,0.0,5.0,1.0
0.326,0.513,0.889,0.333,0.889,0.667,0.444,0.0,1.0,1.0,0.0,2020.0,7.0,1.0,1.0,2.0,0.0
0.984,0.416,0.333,0.778,1.0,0.889,0.444,0.0,0.0,1.0,0.0,2024.0,9.0,1.0,0.0,6.0,0.0
0.647,0.368,0.0,1.0,0.556,0.111,0.333,1.0,0.0,0.0,1.0,2024.0,8.0,1.0,1.0,2.0,1.0
0.103,0.264,0.333,0.111,0.0,0.0,0.222,0.0,0.0,1.0,0.0,2020.0,0.0,1.0,0.0,2.0,1.0
0.365,0.361,0.667,0.111,0.222,0.667,0.778,1.0,0.0,0.0,1.0,2023.0,9.0,1.0,1.0,8.0,1.0
0.679,0.68,0.667,0.778,0.222,0.556,0.333,1.0,0.0,1.0,0.0,2023.0,2.0,0.0,1.0,5.0,0.0
0.886,0.47,0.889,0.667,0.889,0.111,1.0,0.0,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,6.0,1.0
0.289,0.72,0.0,0.889,0.333,0.444,0.111,1.0,0.0,0.0,0.0,2023.0,2.0,0.0,1.0,4.0,1.0
0.227,0.502,0.667,1.0,0.333,0.333,0.556,1.0,0.0,0.0,0.0,2021.0,8.0,0.0,0.0,5.0,1.0
0.483,0.004,0.889,0.889,0.778,0.333,0.444,1.0,0.0,0.0,0.0,2023.0,7.0,0.0,0.0,6.0,1.0
0.132,0.371,0.111,0.778,0.556,0.222,0.111,1.0,0.0,0.0,0.0,2022.0,5.0,1.0,0.0,10.0,1.0
0.442,0.294,0.444,0.111,0.111,0.0,1.0,0.0,0.0,1.0,0.0,2024.0,8.0,1.0,0.0,8.0,1.0
0.741,0.742,0.222,0.111,0.889,0.667,0.667,0.0,1.0,1.0,0.0,2020.0,5.0,0.0,1.0,2.0,0.0
0.202,0.84,0.444,0.222,0.333,0.444,0.889,1.0,0.0,1.0,0.0,2024.0,6.0,1.0,0.0,2.0,1.0
0.412,0.137,0.889,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020.0,7.0,0.0,0.0,5.0,0.0
0.007,0.832,0.333,1.0,0.778,0.556,0.889,1.0,0.0,0.0,1.0,2023.0,3.0,1.0,1.0,7.0,1.0
0.818,0.344,0.556,0.889,1.0,0.222,0.778,0.0,0.0,0.0,1.0,2023.0,9.0,1.0,1.0,8.0,0.0
0.442,0.944,0.333,1.0,0.111,0.111,0.889,0.0,1.0,1.0,0.0,2024.0,6.0,0.0,1.0,9.0,0.0
0.482,0.881,0.778,0.778,0.667,0.333,0.556,0.0,0.0,1.0,0.0,2024.0,1.0,0.0,1.0,6.0,0.0
0.495,0.225,0.222,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,2022.0,9.0,0.0,1.0,5.0,0.0
0.046,0.521,0.667,0.333,0.222,0.667,0.222,0.0,0.0,0.0,1.0,2024.0,7.0,1.0,1.0,8.0,0.0
0.866,0.901,0.889,0.778,0.222,0.556,0.333,1.0,0.0,0.0,0.0,2020.0,9.0,1.0,1.0,10.0,1.0
0.621,0.379,0.778,0.111,0.111,0.667,0.667,0.0,0.0,0.0,0.0,2024.0,6.0,0.0,0.0,10.0,1.0
0.865,0.816,0.778,0.0,0.222,0.667,1.0,0.0,0.0,1.0,0.0,2022.0,6.0,0.0,1.0,3.0,1.0
0.7,0.627,0.778,0.667,0.667,0.778,0.222,0.0,0.0,1.0,0.0,2023.0,2.0,1.0,0.0,1.0,1.0
0.325,0.496,0.0,0.111,0.222,0.778,0.0,1.0,0.0,0.0,1.0,2021.0,9.0,0.0,1.0,3.0,0.0
0.628,0.578,0.333,0.333,0.667,0.0,0.0,0.0,1.0,1.0,0.0,2023.0,8.0,0.0,0.0,1.0,1.0
0.652,0.169,0.444,0.0,0.667,0.667,0.222,0.0,1.0,1.0,0.0,2021.0,6.0,1.0,1.0,9.0,1.0
0.252,0.865,0.111,0.667,0.111,0.778,0.667,0.0,0.0,0.0,0.0,2024.0,1.0,0.0,0.0,5.0,0.0
0.254,0.664,0.444,0.333,0.889,0.444,0.889,0.0,0.0,0.0,1.0,2023.0,6.0,1.0,0.0,8.0,1.0
0.504,0.659,0.778,1.0,0.111,0.333,0.111,0.0,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,10.0,1.0
0.535,0.475,0.667,0.667,0.556,0.444,0.778,0.0,1.0,0.0,1.0,2021.0,8.0,1.0,1.0,1.0,1.0
0.198,0.002,0.444,0.556,0.0,0.889,0.778,0.0,0.0,1.0,0.0,2021.0,3.0,0.0,1.0,10.0,1.0
0.38,0.719,0.444,0.556,0.889,0.667,0.778,0.0,0.0,1.0,0.0,2024.0,5.0,0.0,1.0,6.0,1.0
0.365,0.804,0.444,0.778,0.222,0.667,0.111,0.0,1.0,0.0,1.0,2022.0,6.0,0.0,0.0,3.0,0.0
0.6,0.674,0.0,0.556,0.556,0.889,0.222,0.0,1.0,1.0,0.0,2024.0,1.0,0.0,1.0,8.0,0.0
0.507,0.216,0.778,0.0,0.444,0.222,0.556,0.0,1.0,0.0,1.0,2020.0,2.0,0.0,1.0,4.0,1.0
0.119,0.17,0.778,0.222,0.222,0.778,0.111,1.0,0.0,1.0,0.0,2024.0,2.0,1.0,0.0,5.0,0.0
0.274,0.99,0.667,0.889,0.889,0.889,0.333,0.0,1.0,0.0,1.0,2022.0,5.0,0.0,1.0,8.0,1.0
0.683,0.776,0.556,1.0,0.778,0.111,0.0,1.0,0.0,0.0,1.0,2023.0,3.0,1.0,0.0,8.0,1.0
0.765,0.904,1.0,0.111,1.0,0.556,0.556,0.0,0.0,0.0,1.0,2022.0,6.0,0.0,0.0,3.0,1.0
0.367,0.907,0.333,0.111,0.556,0.222,0.889,0.0,1.0,0.0,1.0,2021.0,5.0,0.0,1.0,9.0,1.0
0.638,0.653,0.889,0.0,0.556,0.333,0.111,0.0,1.0,1.0,0.0,2023.0,1.0,1.0,0.0,8.0,0.0
0.381,0.899,0.778,0.0,0.889,0.778,0.222,0.0,0.0,0.0,0.0,2024.0,0.0,1.0,0.0,1.0,0.0
0.705,0.548,0.667,1.0,0.0,0.333,0.778,0.0,0.0,0.0,0.0,2023.0,6.0,0.0,1.0,3.0,1.0
0.487,0.455,0.889,0.556,0.222,0.889,0.444,1.0,0.0,0.0,0.0,2021.0,9.0,0.0,0.0,9.0,0.0
0.997,0.964,0.111,0.0,1.0,0.667,0.556,0.0,0.0,0.0,0.0,2022.0,2.0,0.0,1.0,10.0,0.0
0.607,0.521,0.889,0.222,0.444,0.444,0.222,0.0,1.0,1.0,0.0,2022.0,0.0,0.0,1.0,2.0,0.0
0.149,0.033,0.222,0.444,0.222,0.222,0.889,0.0,1.0,0.0,0.0,2021.0,6.0,0.0,0.0,6.0,0.0
0.28,0.991,0.111,0.222,0.0,1.0,0.556,0.0,1.0,1.0,0.0,2022.0,1.0,1.0,1.0,1.0,0.0
0.08,0.71,1.0,0.556,0.556,0.333,0.0,0.0,0.0,0.0,0.0,2020.0,1.0,0.0,0.0,4.0,1.0
0.164,0.174,0.222,0.778,0.778,0.889,0.889,0.0,0.0,0.0,1.0,2020.0,7.0,0.0,0.0,8.0,0.0
0.678,0.998,0.111,0.556,0.889,0.667,0.889,0.0,0.0,0.0,0.0,2024.0,4.0,1.0,0.0,3.0,1.0
0.26,0.973,0.889,0.444,0.444,0.556,1.0,1.0,0.0,1.0,0.0,2023.0,2.0,0.0,0.0,2.0,0.0
0.904,0.186,0.778,0.0,0.0,0.0,0.222,1.0,0.0,1.0,0.0,2021.0,4.0,0.0,0.0,3.0,1.0
0.174,0.703,1.0,0.0,1.0,0.667,0.667,1.0,0.0,1.0,0.0,2021.0,3.0,0.0,0.0,3.0,0.0
0.076,0.738,0.111,0.444,0.889,0.556,0.444,0.0,1.0,0.0,0.0,2020.0,4.0,0.0,1.0,1.0,1.0
0.835,0.806,0.444,1.0,0.333,0.556,0.889,0.0,0.0,1.0,0.0,2020.0,7.0,0.0,1.0,6.0,1.0
0.606,0.556,0.222,0.444,0.778,0.444,1.0,1.0,0.0,0.0,0.0,2021.0,5.0,1.0,0.0,7.0,1.0
0.369,0.415,0.333,0.889,0.444,0.778,0.889,0.0,0.0,0.0,0.0,2022.0,5.0,1.0,0.0,10.0,1.0
0.235,0.613,0.667,0.0,0.556,0.333,0.222,0.0,1.0,0.0,0.0,2024.0,6.0,1.0,0.0,10.0,0.0
0.371,0.355,0.111,0.667,0.0,0.222,0.556,0.0,0.0,0.0,0.0,2020.0,9.0,1.0,0.0,10.0,0.0
0.368,0.779,0.778,0.556,0.556,0.667,0.778,1.0,0.0,0.0,0.0,2020.0,3.0,1.0,0.0,9.0,0.0
0.21,0.374,0.222,0.667,0.0,0.111,0.667,0.0,0.0,0.0,1.0,2023.0,0.0,1.0,0.0,8.0,0.0
0.599,0.313,0.889,0.444,0.556,0.333,0.667,0.0,0.0,0.0,1.0,2024.0,6.0,1.0,1.0,2.0,0.0
0.344,0.83,0.444,0.778,0.667,0.667,0.333,1.0,0.0,0.0,0.0,2020.0,9.0,0.0,0.0,10.0,0.0
0.04,0.089,0.0,1.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,1.0,0.0,0.0,2.0,0.0
0.19,0.257,0.111,0.444,0.0,0.111,0.889,0.0,0.0,1.0,0.0,2020.0,7.0,0.0,1.0,2.0,1.0
0.807,0.789,0.333,0.889,0.111,0.556,0.222,1.0,0.0,1.0,0.0,2022.0,7.0,0.0,0.0,9.0,1.0
0.136,0.426,0.222,0.0,0.889,1.0,1.0,0.0,1.0,0.0,0.0,2021.0,6.0,1.0,0.0,10.0,1.0
0.958,0.934,0.333,0.889,0.778,0.444,1.0,0.0,0.0,0.0,0.0,2020.0,6.0,1.0,0.0,2.0,1.0
0.834,0.392,0.778,0.778,0.667,0.222,0.111,1.0,0.0,1.0,0.0,2021.0,8.0,0.0,1.0,2.0,1.0
0.412,0.38,1.0,0.444,0.222,1.0,0.0,1.0,0.0,0.0,0.0,2020.0,7.0,0.0,1.0,5.0,1.0
0.539,0.56,0.889,0.778,0.0,0.333,0.889,1.0,0.0,1.0,0.0,2022.0,2.0,1.0,1.0,9.0,0.0
0.389,0.429,0.667,1.0,0.222,0.667,0.0,0.0,0.0,1.0,0.0,2023.0,0.0,1.0,1.0,2.0,1.0
0.511,0.453,0.222,0.222,1.0,0.222,0.0,0.0,0.0,1.0,0.0,2020.0,4.0,1.0,1.0,5.0,1.0
0.8,0.107,0.444,0.667,0.778,1.0,1.0,0.0,0.0,0.0,0.0,2020.0,3.0,1.0,1.0,5.0,1.0
0.157,0.267,0.111,0.778,0.556,0.333,0.333,0.0,0.0,0.0,0.0,2020.0,7.0,0.0,1.0,9.0,0.0
0.83,0.998,0.0,0.111,0.333,0.0,0.333,0.0,0.0,1.0,0.0,2024.0,6.0,0.0,1.0,10.0,1.0
0.71,0.306,0.444,0.556,0.667,1.0,1.0,0.0,0.0,1.0,0.0,2023.0,9.0,0.0,0.0,8.0,1.0
0.891,0.932,0.889,0.889,0.0,0.778,0.222,1.0,0.0,1.0,0.0,2020.0,5.0,1.0,1.0,3.0,0.0
0.375,0.901,0.889,0.667,0.889,0.333,0.111,1.0,0.0,0.0,0.0,2020.0,6.0,0.0,1.0,4.0,1.0
0.117,0.07,0.889,0.778,0.778,0.222,0.444,1.0,0.0,1.0,0.0,2020.0,8.0,0.0,0.0,9.0,1.0
0.509,0.394,0.778,0.111,0.222,0.778,0.889,0.0,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,9.0,0.0
0.377,0.93,0.111,1.0,1.0,0.222,0.667,1.0,0.0,0.0,0.0,2020.0,3.0,0.0,1.0,4.0,0.0
0.231,0.021,0.0,0.111,1.0,0.556,0.444,0.0,1.0,0.0,0.0,2022.0,4.0,1.0,0.0,2.0,0.0
0.189,0.84,0.667,0.778,0.111,0.111,0.111,0.0,0.0,1.0,0.0,2024.0,9.0,1.0,1.0,3.0,0.0
0.505,0.101,0.333,0.333,0.778,0.889,0.222,1.0,0.0,1.0,0.0,2023.0,9.0,0.0,1.0,9.0,0.0
0.914,0.984,0.111,0.778,0.778,0.667,0.778,0.0,1.0,1.0,0.0,2021.0,6.0,1.0,1.0,4.0,1.0
0.248,0.442,0.444,0.333,0.889,0.889,0.556,1.0,0.0,1.0,0.0,2020.0,9.0,1.0,0.0,5.0,1.0
0.414,0.376,0.222,0.889,0.0,0.889,0.333,0.0,0.0,0.0,1.0,2022.0,3.0,0.0,0.0,10.0,1.0
0.035,0.477,0.556,0.111,0.889,0.444,1.0,0.0,1.0,1.0,0.0,2023.0,2.0,0.0,0.0,4.0,0.0
0.283,0.918,0.333,0.556,0.0,0.556,0.0,1.0,0.0,0.0,1.0,2021.0,0.0,1.0,1.0,7.0,1.0
0.827,0.387,0.889,0.0,0.444,0.778,1.0,0.0,0.0,1.0,0.0,2020.0,9.0,1.0,1.0,9.0,0.0
0.106,0.647,1.0,0.111,0.889,0.333,0.333,0.0,0.0,1.0,0.0,2022.0,4.0,1.0,0.0,10.0,0.0
0.473,0.979,0.889,0.778,0.778,0.333,0.111,0.0,0.0,1.0,0.0,2024.0,7.0,0.0,1.0,2.0,0.0
0.314,0.92,0.222,0.444,0.0,0.556,0.0,0.0,0.0,0.0,0.0,2022.0,2.0,0.0,1.0,7.0,0.0
0.662,0.548,0.111,0.889,0.889,0.333,0.778,0.0,1.0,0.0,0.0,2023.0,1.0,1.0,1.0,1.0,1.0
0.728,0.882,0.333,0.333,0.667,0.889,0.889,0.0,0.0,0.0,0.0,2023.0,5.0,0.0,1.0,2.0,0.0
0.238,0.942,1.0,0.222,0.0,0.333,0.111,0.0,0.0,0.0,1.0,2020.0,6.0,0.0,0.0,1.0,0.0
0.62,0.221,0.111,0.556,0.889,1.0,0.667,0.0,0.0,1.0,0.0,2022.0,9.0,1.0,1.0,7.0,0.0
0.534,0.717,0.667,0.556,0.778,0.222,0.444,0.0,0.0,0.0,0.0,2021.0,8.0,1.0,0.0,8.0,0.0
0.343,0.866,1.0,1.0,0.556,0.111,0.667,0.0,0.0,0.0,0.0,2022.0,4.0,0.0,1.0,1.0,1.0
0.363,0.943,0.333,1.0,0.444,0.889,0.778,0.0,1.0,0.0,0.0,2021.0,3.0,0.0,0.0,8.0,0.0
0.98,0.198,0.333,0.444,0.0,0.778,0.556,0.0,0.0,0.0,0.0,2022.0,4.0,1.0,1.0,3.0,0.0
0.068,0.187,0.889,0.778,0.556,0.222,0.222,0.0,1.0,0.0,1.0,2021.0,5.0,1.0,1.0,10.0,1.0
0.078,0.043,0.222,0.444,0.778,0.333,0.111,1.0,0.0,0.0,0.0,2021.0,1.0,0.0,0.0,3.0,1.0
0.82,0.739,0.222,1.0,0.444,0.667,0.556,0.0,1.0,1.0,0.0,2024.0,0.0,1.0,0.0,1.0,1.0
0.075,0.505,0.444,0.333,0.444,0.889,0.222,1.0,0.0,0.0,1.0,2021.0,6.0,0.0,0.0,10.0,1.0
0.582,0.507,0.778,1.0,0.222,0.444,0.667,1.0,0.0,0.0,1.0,2021.0,3.0,1.0,0.0,1.0,0.0
0.244,0.395,1.0,0.222,0.444,0.222,0.333,0.0,1.0,0.0,0.0,2024.0,3.0,0.0,1.0,3.0,1.0
0.5,0.092,0.667,0.333,0.222,0.444,0.889,0.0,0.0,1.0,0.0,2022.0,4.0,0.0,1.0,6.0,0.0
0.56,0.112,0.667,0.111,0.556,0.667,1.0,1.0,0.0,1.0,0.0,2023.0,5.0,1.0,1.0,3.0,1.0
0.23,0.397,0.333,0.111,0.667,0.333,0.111,0.0,1.0,0.0,1.0,2020.0,6.0,1.0,1.0,1.0,1.0
0.603,0.345,0.0,0.222,0.333,0.333,0.889,1.0,0.0,0.0,1.0,2021.0,3.0,1.0,0.0,10.0,0.0
0.886,0.088,0.556,0.778,0.556,0.889,0.667,1.0,0.0,1.0,0.0,2024.0,4.0,0.0,0.0,2.0,0.0
0.755,0.296,0.778,0.778,0.778,0.444,0.0,1.0,0.0,1.0,0.0,2024.0,9.0,1.0,1.0,7.0,0.0
0.335,0.014,0.0,0.889,0.222,0.444,0.556,0.0,0.0,1.0,0.0,2022.0,6.0,0.0,1.0,7.0,0.0
0.515,0.385,0.333,1.0,0.667,0.333,0.222,0.0,0.0,0.0,1.0,2023.0,0.0,0.0,1.0,5.0,1.0
0.341,0.772,0.889,0.333,0.889,0.667,0.778,1.0,0.0,0.0,0.0,2021.0,7.0,1.0,0.0,5.0,1.0
0.392,0.919,1.0,0.111,1.0,0.667,0.222,0.0,1.0,1.0,0.0,2023.0,3.0,0.0,0.0,3.0,1.0
0.592,0.053,1.0,0.556,0.0,0.444,0.333,0.0,0.0,0.0,0.0,2020.0,7.0,1.0,1.0,1.0,0.0
0.82,0.976,0.333,0.333,0.556,0.0,0.556,1.0,0.0,0.0,1.0,2022.0,7.0,1.0,1.0,10.0,1.0
0.192,0.84,0.778,0.778,0.444,0.556,0.0,0.0,0.0,1.0,0.0,2023.0,5.0,0.0,1.0,9.0,1.0
0.782,0.014,0.333,0.0,0.444,0.889,0.667,1.0,0.0,0.0,0.0,2023.0,3.0,1.0,1.0,7.0,1.0
0.266,0.22,0.556,0.667,0.0,0.222,0.556,1.0,0.0,1.0,0.0,2024.0,5.0,1.0,0.0,9.0,1.0
0.026,0.408,0.556,0.0,0.222,0.333,0.778,0.0,1.0,0.0,0.0,2022.0,6.0,1.0,1.0,2.0,1.0
0.51,0.146,0.111,0.444,0.444,0.556,0.333,0.0,1.0,1.0,0.0,2024.0,6.0,0.0,0.0,5.0,1.0
0.566,0.628,0.111,0.667,0.222,0.111,0.556,0.0,0.0,1.0,0.0,2024.0,5.0,0.0,0.0,6.0,1.0
0.907,0.745,0.0,0.0,0.0,1.0,0.889,1.0,0.0,1.0,0.0,2023.0,4.0,0.0,0.0,2.0,0.0
0.872,0.976,0.667,0.333,0.778,0.444,0.778,0.0,1.0,0.0,0.0,2022.0,4.0,1.0,1.0,8.0,1.0
0.061,0.255,0.111,0.889,0.889,0.667,0.111,0.0,1.0,1.0,0.0,2020.0,8.0,0.0,1.0,2.0,1.0
0.547,0.759,0.0,0.222,1.0,0.778,0.0,0.0,0.0,0.0,0.0,2023.0,5.0,0.0,1.0,1.0,0.0
0.978,0.548,0.889,0.667,0.111,1.0,0.556,0.0,1.0,0.0,1.0,2022.0,5.0,0.0,1.0,3.0,1.0
0.963,0.445,0.556,0.667,0.667,0.444,0.0,0.0,0.0,0.0,0.0,2024.0,5.0,1.0,0.0,4.0,0.0
0.035,0.654,1.0,0.333,0.222,0.889,0.111,0.0,0.0,1.0,0.0,2020.0,6.0,0.0,0.0,10.0,1.0
0.754,0.474,0.444,0.111,0.889,0.667,0.222,0.0,1.0,1.0,0.0,2021.0,3.0,1.0,1.0,2.0,1.0
0.558,0.313,0.889,0.556,0.111,0.0,0.444,1.0,0.0,0.0,1.0,2023.0,1.0,1.0,1.0,5.0,0.0
0.638,0.987,0.444,0.556,0.0,0.0,0.222,0.0,1.0,0.0,0.0,2022.0,0.0,0.0,0.0,9.0,0.0
0.496,0.116,0.0,0.667,0.667,0.444,0.556,1.0,0.0,0.0,1.0,2024.0,9.0,0.0,0.0,7.0,1.0
0.182,0.421,0.444,0.333,0.667,1.0,0.444,0.0,1.0,1.0,0.0,2021.0,3.0,1.0,1.0,6.0,1.0
0.891,0.216,0.111,1.0,0.333,0.333,0.778,1.0,0.0,1.0,0.0,2024.0,2.0,1.0,1.0,8.0,0.0
0.843,0.073,0.111,0.222,1.0,1.0,0.889,0.0,1.0,0.0,0.0,2022.0,6.0,0.0,0.0,1.0,0.0
0.712,0.245,0.0,0.444,0.333,1.0,0.889,0.0,1.0,0.0,1.0,2023.0,6.0,0.0,0.0,3.0,1.0
0.08,0.848,0.333,0.444,0.111,0.222,0.444,1.0,0.0,0.0,1.0,2022.0,3.0,0.0,0.0,8.0,0.0
0.297,0.871,0.222,0.222,1.0,0.667,0.111,0.0,1.0,1.0,0.0,2020.0,0.0,1.0,0.0,2.0,1.0
0.314,0.242,1.0,0.556,0.444,0.444,0.778,1.0,0.0,0.0,1.0,2023.0,9.0,0.0,0.0,1.0,1.0
0.993,0.845,0.444,0.333,0.111,0.333,0.333,0.0,0.0,0.0,0.0,2023.0,1.0,1.0,0.0,6.0,1.0
0.82,0.488,0.0,0.444,0.667,0.111,0.0,1.0,0.0,0.0,0.0,2020.0,1.0,1.0,1.0,8.0,0.0
0.226,0.156,0.556,0.667,0.667,0.111,0.0,1.0,0.0,1.0,0.0,2022.0,0.0,0.0,1.0,4.0,1.0
0.017,0.757,0.222,1.0,0.222,0.667,0.889,1.0,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,6.0,1.0
0.71,0.181,0.333,0.444,0.889,0.0,0.444,0.0,1.0,0.0,0.0,2024.0,3.0,0.0,0.0,4.0,0.0
0.869,0.367,0.556,0.556,0.556,0.889,0.333,0.0,0.0,0.0,1.0,2020.0,4.0,0.0,1.0,10.0,0.0
0.841,0.424,0.667,0.667,0.444,0.333,0.667,0.0,1.0,0.0,0.0,2023.0,7.0,1.0,0.0,4.0,0.0
0.725,0.366,0.556,0.222,1.0,0.444,0.333,0.0,1.0,0.0,1.0,2020.0,9.0,1.0,1.0,10.0,0.0
0.177,0.641,0.667,0.111,0.667,1.0,0.667,0.0,0.0,0.0,1.0,2022.0,7.0,0.0,1.0,10.0,0.0
0.283,0.811,0.444,0.556,0.444,0.556,0.0,1.0,0.0,0.0,1.0,2021.0,7.0,0.0,0.0,1.0,0.0
0.118,0.068,0.111,0.444,0.667,1.0,0.111,0.0,0.0,1.0,0.0,2022.0,5.0,0.0,1.0,2.0,0.0
0.717,0.224,0.111,0.556,0.667,0.444,0.556,0.0,1.0,0.0,1.0,2024.0,7.0,0.0,0.0,8.0,0.0
0.472,0.8,0.0,0.778,0.333,0.667,0.556,0.0,1.0,0.0,0.0,2023.0,6.0,0.0,0.0,8.0,1.0
0.032,0.82,0.556,0.667,0.667,0.333,0.111,0.0,0.0,0.0,1.0,2020.0,0.0,1.0,0.0,7.0,1.0
0.685,0.585,0.556,0.333,0.778,0.778,0.111,1.0,0.0,1.0,0.0,2022.0,8.0,1.0,1.0,10.0,1.0
0.276,0.709,0.667,0.444,1.0,0.556,0.778,1.0,0.0,0.0,1.0,2021.0,6.0,0.0,1.0,10.0,1.0
0.215,0.448,0.222,0.444,0.444,0.333,0.444,0.0,0.0,0.0,1.0,2020.0,6.0,1.0,1.0,7.0,1.0
0.82,0.568,0.111,0.444,1.0,0.333,0.667,0.0,0.0,1.0,0.0,2022.0,2.0,0.0,0.0,10.0,1.0
0.561,0.063,0.667,0.889,0.0,0.778,0.444,0.0,1.0,1.0,0.0,2020.0,9.0,1.0,1.0,8.0,0.0
0.526,0.245,0.333,0.0,0.889,0.667,0.222,0.0,0.0,1.0,0.0,2021.0,4.0,0.0,0.0,9.0,0.0
0.109,0.388,0.333,0.111,0.444,0.333,0.778,0.0,1.0,0.0,1.0,2021.0,9.0,1.0,1.0,8.0,1.0
0.939,0.786,0.556,0.889,1.0,0.889,0.556,0.0,0.0,1.0,0.0,2020.0,2.0,0.0,1.0,6.0,0.0
0.333,0.009,0.556,1.0,0.333,0.778,0.556,0.0,1.0,1.0,0.0,2021.0,0.0,1.0,0.0,1.0,0.0
0.198,0.936,0.778,0.444,0.0,0.0,0.444,1.0,0.0,1.0,0.0,2022.0,8.0,1.0,0.0,10.0,1.0
0.673,0.242,0.444,0.444,0.111,0.333,0.222,0.0,0.0,1.0,0.0,2022.0,6.0,1.0,0.0,8.0,1.0
0.906,0.09,0.222,0.556,1.0,0.889,0.333,0.0,0.0,1.0,0.0,2024.0,1.0,1.0,0.0,10.0,1.0
0.209,0.443,0.222,0.0,0.778,0.889,0.111,1.0,0.0,0.0,1.0,2020.0,2.0,1.0,0.0,10.0,1.0
0.104,0.299,0.667,0.889,0.444,0.556,0.556,0.0,0.0,0.0,0.0,2022.0,9.0,1.0,0.0,6.0,1.0
0.976,0.95,0.0,0.333,0.556,0.333,0.444,0.0,0.0,0.0,1.0,2024.0,4.0,0.0,0.0,4.0,1.0
0.6,0.511,0.444,0.111,0.333,1.0,0.333,1.0,0.0,0.0,1.0,2021.0,4.0,1.0,0.0,1.0,0.0
0.466,0.007,0.111,0.111,0.222,0.222,0.333,0.0,0.0,0.0,1.0,2024.0,7.0,1.0,1.0,4.0,1.0
0.241,0.683,0.0,0.111,0.889,0.0,0.778,1.0,0.0,1.0,0.0,2023.0,6.0,0.0,1.0,2.0,1.0
0.87,0.374,0.889,0.222,1.0,0.556,0.333,0.0,0.0,1.0,0.0,2020.0,9.0,0.0,0.0,4.0,1.0
0.934,0.496,0.889,1.0,0.111,0.556,0.667,0.0,0.0,0.0,1.0,2024.0,7.0,1.0,1.0,1.0,1.0
0.041,0.416,0.556,0.889,0.111,0.889,1.0,1.0,0.0,0.0,0.0,2022.0,2.0,1.0,1.0,10.0,0.0
0.429,0.748,0.778,0.333,0.444,0.111,0.444,0.0,0.0,0.0,1.0,2024.0,3.0,0.0,0.0,2.0,0.0
0.16,0.304,0.333,0.111,0.333,0.444,0.111,0.0,1.0,0.0,0.0,2021.0,9.0,1.0,0.0,8.0,1.0
